"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"2262",2211,2213,"3ja2-g0ca-6mc","North","Bonthe","Kissi Kama",NA,9.5696697,-10.98624093,495,7,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e2b7301e-1ff8-42ae-88e1-ec3c39ecd14e.jpg","9435.1"
"2263",2212,2214,"v5nj-c06w-kec2","North","Bonthe","Kissi Kama",NA,9.56956641,-10.98641888,517,6,"protected dug well","Less than 30 minutes","No","composting toilet","No",NA,"High Risk / Possibly Unsafe",17.1,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/2d9ca981-23b8-4c67-b398-cc6192c438c0.jpg","56.35"
"2264",2213,2215,"u6e4-vch5-xtrj","North","Bonthe","Kissi Kama",NA,9.56961365,-10.98636629,508,5,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a82d2783-4d08-460f-9490-cfeeb3c3b767.jpg","9435.1"
"2265",2214,2216,"941e-uwgd-kre3","North","Koinadugu","Kissi Teng",NA,9.491715,-11.8075866666667,334.6,5,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/620d1da3-2923-4757-8557-8bd144347db5.jpg","22.75"
"2266",2215,2217,"pr7h-1utv-vnxb","North","Koinadugu","Kissi Teng",NA,9.49139166666667,-11.8077483333333,334.1,5,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ad4c505e-6a0f-4bbb-97d0-3dc573fd5cda.jpg","9435.1"
"2267",2216,2218,"3wg5-6hdn-9u24","North","Koinadugu","Kissi Teng",NA,9.49139,-11.8076483333333,333.3,3,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/27ff333d-f236-495e-a3bc-9ccf6fa7725e.jpg","9435.1"
"2268",2217,2219,"s78d-cdgk-j0ww","North","Koinadugu","Kissi Teng",NA,9.45238333333333,-11.791005,328.1,10,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/b22b34f8-a0ec-4d61-83c7-98fbe220c53d.jpg","9435.1"
"2269",2218,2220,"f670-p0gv-n4ck","North","Koinadugu","Kissi Teng",NA,9.45187833333333,-11.7908483333333,329.5,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/4394da9d-d354-4e47-bf11-3aaf4f81485e.jpg","351.91"
"2270",2219,2221,"7j70-sdyu-7kcy","North","Koinadugu","Kissi Teng",NA,9.45191333333333,-11.7914566666667,331.9,3,"protected dug well","Water on premises","No","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/5d00d306-910d-4b27-a7cf-f1acdf0fb9b6.jpg","2.87"
"2271",2220,2222,"c6p5-um66-ymqq","North","Koinadugu","Kissi Teng",NA,9.427185,-11.8086433333333,324.1,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/54b12252-10f4-43d1-b9f7-0e71fdeae565.jpg","9435.1"
"2272",2221,2223,"c28n-6d01-02u8","North","Koinadugu","Kissi Teng",NA,9.42725833333333,-11.8086666666667,319.3,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/e70f22d7-bf00-459f-a0b9-691d1112bfd9.jpg","351.91"
"2273",2222,2224,"waj8-37qp-m3tf","North","Koinadugu","Kissi Teng",NA,9.42726333333333,-11.8086483333333,319.3,3,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/cb9c518f-2b4f-4840-a71e-e5003b1314e4.jpg","83.06"
"2274",2223,2225,"4uav-vbn4-fa81","North","Koinadugu","Upper Bambara",NA,9.26527,-11.8573566666667,125.7,10,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/25cd4ba8-6db5-488f-abcc-c27cfc0a0fb9.jpg","9435.1"
"2275",2224,2226,"fxv7-4ubd-pbdh","North","Koinadugu","Upper Bambara",NA,9.26524,-11.8572583333333,105.9,11,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/d70dca32-ce1c-491e-8aa1-a21f68e83955.jpg","83.06"
"2276",2225,2227,"n8ku-wac0-xrwp","North","Koinadugu","Upper Bambara",NA,9.26531666666667,-11.8571766666667,106.2,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/d18e1ff4-5431-4644-a133-c2e603495ce0.jpg","9435.1"
"2277",2226,2228,"y3t7-e0rt-hu5k","North","Koinadugu","Upper Bambara",NA,9.3239,-11.77623,387.6,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b3c01aab-0b84-4a58-bc29-3f832cf5cf56.jpg","2.87"
"2278",2227,2229,"2wqx-ytky-epfa","North","Koinadugu","Upper Bambara",NA,9.32375333333333,-11.7758366666667,390.7,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/48be7e5b-db5f-4c2a-89ea-06cde4a7350b.jpg","2.87"
"2279",2228,2230,"xxc2-hg02-jqds","North","Koinadugu","Upper Bambara",NA,9.32363333333333,-11.77532,390.7,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/4928f39c-183a-4116-81b4-4cdc47e07e91.jpg","22.75"
"2280",2229,2231,"hx9j-wgrd-qc01","North","Koinadugu","Upper Bambara",NA,9.38459333333333,-11.7869216666667,366.7,8,"protected dug well","Water on premises","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/71bb0a38-5ba8-4bee-86ab-0d95bd8211ce.jpg","351.91"
"2281",2230,2232,"ru9p-9pe1-gsc2","North","Koinadugu","Upper Bambara",NA,9.384735,-11.7867266666667,371.1,6,"protected dug well","Water on premises","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/4cd26b65-d6e6-441e-b590-450427516ce1.jpg","9435.1"
"2282",2231,2233,"g651-bac1-9sjx","North","Koinadugu","Upper Bambara",NA,9.38493666666667,-11.7870766666667,372,7,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/3fee546e-efd3-4f38-8458-924605f9b666.jpg","9435.1"
"2283",2232,2234,"h6uf-w18m-atpn","North","Koinadugu","Upper Bambara",NA,9.31858166666667,-11.7458983333333,350.9,4,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",32.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/8181c3ce-1494-476a-8b83-c926860f7d95.jpg","145.55"
"2284",2233,2235,"92j7-jjxt-e4cs","North","Koinadugu","Upper Bambara",NA,9.31840666666667,-11.74625,342.9,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/d29c4b11-f962-44ee-a3ab-7b23b20ef04f.jpg","9435.1"
"2285",2234,2236,"ktyf-wpcw-ag95","North","Koinadugu","Upper Bambara",NA,9.318745,-11.7459983333333,343.4,7,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c851295f-6629-449c-b5b3-68b41cc6f990.jpg","9435.1"
"2286",2235,2237,"mww3-vmte-uetw","North","Koinadugu","Kissi Teng",NA,9.46714833333333,-11.769585,448.7,6,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/9cd43ba1-1596-48c6-b268-0bf044e03098.jpg","9435.1"
"2287",2236,2238,"d8r6-decu-7wu1","North","Koinadugu","Kissi Teng",NA,9.467235,-11.7695633333333,452,15,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/4003f77d-a101-4597-80f5-b8724de7d0d3.jpg","83.06"
"2288",2237,2239,"gvx8-k7vn-gdk4","North","Koinadugu","Kissi Teng",NA,9.46722166666667,-11.7694683333333,452.4,15,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/e722925f-ac52-4169-9c09-b52078e311ce.jpg","83.06"
"2289",2238,2240,"rrtq-h81s-fa5a","North","Koinadugu","Kissi Teng",NA,9.45926333333333,-11.7608316666667,429.8,3,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/65f19ae1-9fbe-4411-9470-a3644b6a1fb9.jpg","83.06"
"2290",2239,2241,"mf4k-50at-yedv","North","Koinadugu","Kissi Teng",NA,9.45954666666667,-11.76007,426.7,4,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/b83619e9-bad0-4ff6-a356-c38ca28c4755.jpg","9435.1"
"2291",2240,2242,"pp39-mak1-ktmm","North","Koinadugu","Kissi Teng",NA,9.45924333333334,-11.7604333333333,436.2,4,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/139b73f5-7d1d-4379-8a75-81ad2e873f27.jpg","9435.1"
"2292",2241,2243,"6hwv-5gav-p71f","North","Koinadugu","Kissi Teng",NA,9.44455833333333,-11.7647166666667,-217.6,3,"protected spring","More than 30 minutes but less than 1 hr","No","bush or field","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","More than 30 minutes","No facility","Open Defecation","Limited","https://akvoflow-110.s3.amazonaws.com/images/051b3fab-38c2-4257-99e4-efbd720e7343.jpg","83.06"
"2293",2242,2244,"dym5-f7aa-tmgq","North","Koinadugu","Kissi Teng",NA,9.44474,-11.7651033333333,-295.4,7,"protected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",32.6,"Improved","More than 30 minutes","No facility","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/e0d26ec8-570c-4f42-8d89-55696788f8f1.jpg","145.55"
"2294",2243,2245,"5x8s-v3nx-tmgm","North","Bonthe","Penguia",NA,9.799845,-11.6587433333333,504.6,8,"protected dug well","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","Basic/Limited","Improved","Limited","https://akvoflow-110.s3.amazonaws.com/images/f5f4caa5-a3e6-41b7-9bf0-c431c9ebd115.jpg","9435.1"
"2295",2244,2246,"mj4u-tpwx-sg4h","North","Bonthe","Penguia",NA,9.80135833333333,-11.6615816666667,458.1,8,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/682451e1-5c79-488a-806b-19a8a5541cd1.jpg","83.06"
"2296",2245,2247,"8a7t-xpsq-5wua","North","Bonthe","Penguia",NA,9.80124166666667,-11.6611316666667,523.2,7,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c5a6ee53-8306-4cf7-9612-7b07868b8726.jpg","83.06"
"2297",2245,2247,"8a7t-xpsq-5wua","North","Bonthe","Penguia",NA,9.80124166666667,-11.6611316666667,523.2,7,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a0df4d92-1e80-47a0-b273-c68819080555.jpg","83.06"
"2298",2245,2247,"8a7t-xpsq-5wua","North","Bonthe","Penguia",NA,9.80124166666667,-11.6611316666667,523.2,7,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/12853941-92e5-449a-8269-5fe325005b30.jpg","351.91"
"2299",2246,2248,"v6tr-ga7q-0byu","North","Bonthe","Penguia",NA,9.80008333333333,-11.658915,526.1,4,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/9c02fd08-ce85-462d-a3db-c79c953d79e8.jpg","351.91"
"2300",2247,2249,"cc3u-k5qg-31dq","North","Bonthe","Penguia",NA,9.80162,-11.6578516666667,492.2,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/2b97b580-286a-43c3-b3a2-807fd103e1d6.jpg","83.06"
"2301",2248,2250,"9nkq-dxdn-mp6p","North","Bonthe","Penguia",NA,9.393295,-11.7706483333333,167.5,8,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f46a41a7-c908-45d6-ae63-64441a88481c.jpg","9435.1"
"2302",2249,2251,"grb8-ensf-rkg","North","Bonthe","Penguia",NA,9.80061333333333,-11.6583483333333,508.9,9,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/115978cc-355d-414b-a689-3d05d485b4e6.jpg","9435.1"
"2303",2250,2252,"71n9-2h7m-d8rk","North","Bombali","Makari",NA,8.79815803840756,-12.3075986187905,111,10,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9c0c1077-f515-4cc8-8e96-2a6800b9d353.jpg","351.91"
"2304",2251,2253,"537w-ury1-0fwn","North","Bombali","Makari",NA,8.76935719046742,-12.1984903793782,109,15,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/095bc449-8f8c-4297-8f7b-0eef13748685.jpg","9435.1"
"2305",2252,2254,"cr8p-dcx7-fwgt","North","Bombali","Makari",NA,8.76812760718167,-12.1969016734511,99,4,"unprotected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a50d4464-2614-462f-9fb3-ab3f46f53cfa.jpg","351.91"
"2306",2253,2255,"kxq9-wj2b-5av2","North","Bombali","Makari",NA,8.79653312265873,-12.3105521500111,91,12,"protected dug well","Water on premises","No","flush/pour flush","No","septic tank","Intermediate Risk / Probably Safe",1.5,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/6f9cdef2-2b4b-4c8f-876d-1f23822da24f.jpg","7.81"
"2307",2254,2256,"cm8f-dnyc-p50f","North","Bombali","Makari",NA,8.7691385,-12.1961171,91,8,"unprotected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/6e247843-6350-4290-820f-ac7b4d0133b4.jpg","9435.1"
"2308",2255,2257,"kcg4-g395-jrny","North","Bombali","Makari",NA,8.79737592302263,-12.312079668045,91,3,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a96bf5de-5b62-4fb6-89da-9f1a01954c32.jpg","9435.1"
